datetime,count
2011-03-28 16:00:00,125.0079994658539
2011-03-28 17:00:00,236.0642762028667
2011-03-28 18:00:00,210.31991427072728
2011-03-28 19:00:00,133.8138820494294
2011-03-28 20:00:00,88.0590739044958
2011-03-28 21:00:00,63.377840673492805
2011-03-28 22:00:00,49.30882983582584
2011-03-28 23:00:00,29.221237388139656
2011-03-29 00:00:00,13.74273041729446
2011-03-29 01:00:00,2.5776912356531345
2011-03-29 02:00:00,3.3175210122965963
2011-03-29 03:00:00,2.558594230555165
2011-03-29 04:00:00,1.6162932266547625
2011-03-29 05:00:00,5.477219735130496
2011-03-29 06:00:00,42.50215191917105
2011-03-29 07:00:00,108.65911298489546
2011-03-29 08:00:00,232.99692319220748
2011-03-29 09:00:00,136.86730869877724
2011-03-29 10:00:00,71.9976321819348
2011-03-29 11:00:00,76.06793277795633
2011-03-29 12:00:00,89.51693774332651
2011-03-29 13:00:00,88.26012353658342
2011-03-29 14:00:00,95.28200476357543
2011-03-29 15:00:00,98.98949306078926
2011-03-29 16:00:00,124.29835089304964
2011-03-29 17:00:00,195.31551421888528
2011-03-29 18:00:00,230.06620659243916
2011-03-29 19:00:00,146.1796205324773
2011-03-29 20:00:00,98.02552905484822
2011-03-29 21:00:00,71.0477168938033
2011-03-29 22:00:00,53.4208244277666
2011-03-29 23:00:00,31.539643249725643
2011-03-30 00:00:00,15.409359079337227
2011-03-30 01:00:00,9.915881324134048
2011-03-30 02:00:00,4.718438714227227
2011-03-30 03:00:00,3.1229918358843807
2011-03-30 04:00:00,3.3336574952186466
2011-03-30 05:00:00,7.528956605852544
2011-03-30 06:00:00,42.04521001881723
2011-03-30 07:00:00,127.96394710374089
2011-03-30 08:00:00,242.88140790073163
2011-03-30 09:00:00,148.99097473238086
2011-03-30 10:00:00,80.91183389456653
2011-03-30 11:00:00,81.46139675996275
2011-03-30 12:00:00,94.24343459021276
2011-03-30 13:00:00,96.38537760136018
2011-03-30 14:00:00,91.01126174359943
2011-03-30 15:00:00,36.80332817887326
2011-03-30 16:00:00,50.38172759824937
2011-03-30 17:00:00,106.64713688730274
2011-03-30 18:00:00,128.74248649952258
2011-03-30 19:00:00,83.82109620030543
2011-03-30 20:00:00,50.48050023101221
2011-03-30 21:00:00,55.44708241059189
2011-03-30 22:00:00,32.97564349730031
2011-03-30 23:00:00,25.219581937011455
2011-03-31 00:00:00,6.560484793209182
2011-03-31 01:00:00,4.3599516298367105
2011-03-31 02:00:00,5.068612058254692
2011-03-31 03:00:00,2.3865941774063115
2011-03-31 04:00:00,2.2204833904204886
2011-03-31 05:00:00,7.0684443820751
2011-03-31 06:00:00,28.63301561145643
2011-03-31 07:00:00,69.35646924983061
2011-03-31 08:00:00,165.92855381345646
2011-03-31 09:00:00,66.51239784210398
2011-03-31 10:00:00,36.381152116970775
2011-03-31 11:00:00,37.18127534272501
2011-03-31 12:00:00,38.65307953824441
2011-03-31 13:00:00,41.0041168232064
2011-03-31 14:00:00,39.4208139120521
2011-03-31 15:00:00,29.939997396167506
2011-03-31 16:00:00,80.20102979521569
2011-03-31 17:00:00,179.80002695879926
2011-03-31 18:00:00,157.07217218694652
2011-03-31 19:00:00,114.61136984718821
2011-03-31 20:00:00,51.056022896140746
2011-03-31 21:00:00,59.21828829383771
2011-03-31 22:00:00,30.813421886272245
2011-03-31 23:00:00,25.565472302882164
2011-04-20 00:00:00,31.723105897491667
2011-04-20 01:00:00,7.572933565591778
2011-04-20 02:00:00,7.290598623999743
2011-04-20 03:00:00,3.7301637741195273
2011-04-20 04:00:00,3.4712766889191013
2011-04-20 05:00:00,11.563714179941433
2011-04-20 06:00:00,45.20013388906328
2011-04-20 07:00:00,110.8922019606728
2011-04-20 08:00:00,276.2786381222845
2011-04-20 09:00:00,161.9211230492151
2011-04-20 10:00:00,116.36687368460599
2011-04-20 11:00:00,116.16609074245545
2011-04-20 12:00:00,146.37478379746477
2011-04-20 13:00:00,144.54912274867527
2011-04-20 14:00:00,144.80514338248074
2011-04-20 15:00:00,135.93347148483565
2011-04-20 16:00:00,201.81959164028044
2011-04-20 17:00:00,362.1858641842578
2011-04-20 18:00:00,366.05757704375515
2011-04-20 19:00:00,278.9526408393487
2011-04-20 20:00:00,162.73296055945121
2011-04-20 21:00:00,139.20051598998865
2011-04-20 22:00:00,104.49103403153678
2011-04-20 23:00:00,54.68745534349351
2011-04-21 00:00:00,24.556298349819876
2011-04-21 01:00:00,13.723683768260079
2011-04-21 02:00:00,10.403281829880484
2011-04-21 03:00:00,3.6293912829476227
2011-04-21 04:00:00,3.1741203867158694
2011-04-21 05:00:00,5.635457101664237
2011-04-21 06:00:00,44.54078053708083
2011-04-21 07:00:00,119.9079317357837
2011-04-21 08:00:00,159.20838011686016
2011-04-21 09:00:00,146.88980889497913
2011-04-21 10:00:00,97.9722891527714
2011-04-21 11:00:00,109.66526108406018
2011-04-21 12:00:00,130.66263297664614
2011-04-21 13:00:00,115.31361869445409
2011-04-21 14:00:00,114.47658855873287
2011-04-21 15:00:00,116.82378399254391
2011-04-21 16:00:00,163.55750763901491
2011-04-21 17:00:00,321.5106805018214
2011-04-21 18:00:00,300.9195362697398
2011-04-21 19:00:00,211.2324411635958
2011-04-21 20:00:00,156.75549989453017
2011-04-21 21:00:00,91.99905497013398
2011-04-21 22:00:00,64.06023321463928
2011-04-21 23:00:00,38.683393129653055
2011-04-22 00:00:00,19.280014350251417
2011-04-22 01:00:00,11.372451606364649
2011-04-22 02:00:00,5.062200311599238
2011-04-22 03:00:00,3.0952912192036344
2011-04-22 04:00:00,2.6169449920035888
2011-04-22 05:00:00,6.920669231588451
2011-04-22 06:00:00,48.07560154387369
2011-04-22 07:00:00,119.36537157487878
2011-04-22 08:00:00,221.52832123281925
2011-04-22 09:00:00,72.64553647749321
2011-04-22 10:00:00,84.73315814730228
2011-04-22 11:00:00,55.138394672955414
2011-04-22 12:00:00,63.86582224100486
2011-04-22 13:00:00,35.47729522260242
2011-04-22 14:00:00,28.146861748542896
2011-04-22 15:00:00,39.2312308807711
2011-04-22 16:00:00,90.05323678569829
2011-04-22 17:00:00,106.09910984445014
2011-04-22 18:00:00,77.14939427689332
2011-04-22 19:00:00,64.18987097156088
2011-04-22 20:00:00,63.73312198595522
2011-04-22 21:00:00,52.06450093155458
2011-04-22 22:00:00,33.995983173490714
2011-04-22 23:00:00,33.656996554958404
2011-04-23 00:00:00,29.289293589864673
2011-04-23 01:00:00,24.855019811680403
2011-04-23 02:00:00,19.242190815084676
2011-04-23 03:00:00,13.811111963705141
2011-04-23 04:00:00,4.986568583357851
2011-04-23 05:00:00,5.055013649357796
2011-04-23 06:00:00,10.46478568003852
2011-04-23 07:00:00,33.49114958199042
2011-04-23 08:00:00,30.814534528658438
2011-04-23 09:00:00,64.49046432959479
2011-04-23 10:00:00,112.36394777254894
2011-04-23 11:00:00,112.53470964780365
2011-04-23 12:00:00,154.70674048617457
2011-04-23 13:00:00,163.17100999130943
2011-04-23 14:00:00,204.70486219043704
2011-04-23 15:00:00,234.1633935821336
2011-04-23 16:00:00,268.59061223861755
2011-04-23 17:00:00,283.0250727363486
2011-04-23 18:00:00,239.23789716580717
2011-04-23 19:00:00,157.6082359046637
2011-04-23 20:00:00,104.32873809657342
2011-04-23 21:00:00,107.30755619579912
2011-04-23 22:00:00,95.02964936194924
2011-04-23 23:00:00,61.354608039232765
2011-04-24 00:00:00,34.04856648552314
2011-04-24 01:00:00,30.581065244553663
2011-04-24 02:00:00,28.423581301366056
2011-04-24 03:00:00,21.152423809620466
2011-04-24 04:00:00,6.005716316895705
2011-04-24 05:00:00,7.007510029874114
2011-04-24 06:00:00,8.481889824828414
2011-04-24 07:00:00,51.74790158992529
2011-04-24 08:00:00,91.80500416890364
2011-04-24 09:00:00,129.7287960766175
2011-04-24 10:00:00,190.3447046759029
2011-04-24 11:00:00,211.89690196290235
2011-04-24 12:00:00,237.1896508272955
2011-04-24 13:00:00,237.8960676649269
2011-04-24 14:00:00,237.9280915887838
2011-04-24 15:00:00,232.36268528540728
2011-04-24 16:00:00,293.72917308096754
2011-04-24 17:00:00,318.5866301333922
2011-04-24 18:00:00,289.27278599234813
2011-04-24 19:00:00,142.1703969476235
2011-04-24 20:00:00,110.21676023863459
2011-04-24 21:00:00,68.35808306949514
2011-04-24 22:00:00,35.8966684716214
2011-04-24 23:00:00,43.78739388503382
2011-04-25 00:00:00,21.35218508453466
2011-04-25 01:00:00,6.937051427258553
2011-04-25 02:00:00,6.250249501881252
2011-04-25 03:00:00,3.27155296681027
2011-04-25 04:00:00,3.403458945170923
2011-04-25 05:00:00,12.019490842248633
2011-04-25 06:00:00,51.4068052726258
2011-04-25 07:00:00,107.18310820145396
2011-04-25 08:00:00,255.6027498903515
2011-04-25 09:00:00,139.76998739371504
2011-04-25 10:00:00,116.33337864890785
2011-04-25 11:00:00,116.38637195068154
2011-04-25 12:00:00,130.47875880174956
2011-04-25 13:00:00,141.2904942708695
2011-04-25 14:00:00,149.55050992595994
2011-04-25 15:00:00,153.21426128675603
2011-04-25 16:00:00,213.1563760072836
2011-04-25 17:00:00,395.65148559640295
2011-04-25 18:00:00,382.9806912754643
2011-04-25 19:00:00,275.96188958409124
2011-04-25 20:00:00,170.9535155556751
2011-04-25 21:00:00,140.57094866545822
2011-04-25 22:00:00,97.23490745263294
2011-04-25 23:00:00,55.66885227441688
2011-04-26 00:00:00,26.596213879105875
2011-04-26 01:00:00,11.1672860767371
2011-04-26 02:00:00,5.713334909328741
2011-04-26 03:00:00,3.4706585388021756
2011-04-26 04:00:00,3.4994157338828336
2011-04-26 05:00:00,7.186158348075702
2011-04-26 06:00:00,50.91593097099474
2011-04-26 07:00:00,166.94529572919046
2011-04-26 08:00:00,241.85600465127973
2011-04-26 09:00:00,140.0900482119958
2011-04-26 10:00:00,116.22539682870729
2011-04-26 11:00:00,122.0553054688538
2011-04-26 12:00:00,142.5764271878544
2011-04-26 13:00:00,143.06671087155007
2011-04-26 14:00:00,146.2540472685418
2011-04-26 15:00:00,147.10997887875345
2011-04-26 16:00:00,212.93605769325694
2011-04-26 17:00:00,396.8492874219437
2011-04-26 18:00:00,389.4982920206912
2011-04-26 19:00:00,238.12811412461193
2011-04-26 20:00:00,156.7526104462478
2011-04-26 21:00:00,133.76581224294443
2011-04-26 22:00:00,111.77153117756316
2011-04-26 23:00:00,58.86619675263219
2011-04-27 00:00:00,25.14449736638271
2011-04-27 01:00:00,10.757490540069966
2011-04-27 02:00:00,5.817844045272729
2011-04-27 03:00:00,3.1988901419046982
2011-04-27 04:00:00,2.9221989485208035
2011-04-27 05:00:00,7.088991982206424
2011-04-27 06:00:00,48.599944582779436
2011-04-27 07:00:00,177.97419123826518
2011-04-27 08:00:00,231.06097303742263
2011-04-27 09:00:00,120.11196567311535
2011-04-27 10:00:00,87.62250819991796
2011-04-27 11:00:00,96.82461140587075
2011-04-27 12:00:00,98.88932380730297
2011-04-27 13:00:00,100.4615207302816
2011-04-27 14:00:00,130.7812877629318
2011-04-27 15:00:00,133.01208461092716
2011-04-27 16:00:00,201.58229755338664
2011-04-27 17:00:00,196.66297739675343
2011-04-27 18:00:00,195.12222510604107
2011-04-27 19:00:00,218.2521136690668
2011-04-27 20:00:00,132.74418560124346
2011-04-27 21:00:00,119.09662801797214
2011-04-27 22:00:00,88.18256561620836
2011-04-27 23:00:00,54.05787931598665
2011-04-28 00:00:00,26.20900402205752
2011-04-28 01:00:00,10.063137108596319
2011-04-28 02:00:00,5.2589662855629244
2011-04-28 03:00:00,3.2418562820711494
2011-04-28 04:00:00,2.79513747688703
2011-04-28 05:00:00,5.795585856842553
2011-04-28 06:00:00,51.77627373750656
2011-04-28 07:00:00,151.25874385157738
2011-04-28 08:00:00,223.5939096830548
2011-04-28 09:00:00,119.86556862772053
2011-04-28 10:00:00,99.18315127318827
2011-04-28 11:00:00,86.4145403393017
2011-04-28 12:00:00,104.16452275222285
2011-04-28 13:00:00,89.42836340903217
2011-04-28 14:00:00,88.4279367413225
2011-04-28 15:00:00,137.05347367188662
2011-04-28 16:00:00,178.79638713550077
2011-04-28 17:00:00,397.72446843196445
2011-04-28 18:00:00,387.3251969355673
2011-04-28 19:00:00,273.6819311334444
2011-04-28 20:00:00,161.82188636365458
2011-04-28 21:00:00,128.95476624421562
2011-04-28 22:00:00,101.61343894848771
2011-04-28 23:00:00,59.50146410510983
2011-04-29 00:00:00,24.920973993124868
2011-04-29 01:00:00,15.861237119285965
2011-04-29 02:00:00,11.673302286847905
2011-04-29 03:00:00,4.291225469293735
2011-04-29 04:00:00,3.8582869038695113
2011-04-29 05:00:00,12.115088302742404
2011-04-29 06:00:00,49.565522042068686
2011-04-29 07:00:00,184.54625331361694
2011-04-29 08:00:00,288.42472226493237
2011-04-29 09:00:00,156.95847100717904
2011-04-29 10:00:00,107.30370571216199
2011-04-29 11:00:00,134.75603791410478
2011-04-29 12:00:00,125.5107259688016
2011-04-29 13:00:00,124.68120111071129
2011-04-29 14:00:00,134.13845591870728
2011-04-29 15:00:00,124.38509500108046
2011-04-29 16:00:00,165.69462779221294
2011-04-29 17:00:00,312.5517474337318
2011-04-29 18:00:00,314.15905159398585
2011-04-29 19:00:00,212.8614325935358
2011-04-29 20:00:00,146.84017070739247
2011-04-29 21:00:00,119.07664697803015
2011-04-29 22:00:00,88.92602918341298
2011-04-29 23:00:00,43.92220281106045
2011-04-30 00:00:00,34.91440677110581
2011-04-30 01:00:00,30.431531020178575
2011-04-30 02:00:00,25.577369067412228
2011-04-30 03:00:00,13.57301321272313
2011-04-30 04:00:00,5.39050879906137
2011-04-30 05:00:00,4.923793910668431
2011-04-30 06:00:00,18.83043489141728
2011-04-30 07:00:00,29.09995578242925
2011-04-30 08:00:00,62.65712284776405
2011-04-30 09:00:00,160.74495947549778
2011-04-30 10:00:00,235.07667781852356
2011-04-30 11:00:00,289.502323473112
2011-04-30 12:00:00,313.768460618422
2011-04-30 13:00:00,316.772274453809
2011-04-30 14:00:00,306.81812761782214
2011-04-30 15:00:00,329.0774591193052
2011-04-30 16:00:00,305.91702262291017
2011-04-30 17:00:00,299.76236929539766
2011-04-30 18:00:00,273.79911169988515
2011-04-30 19:00:00,225.5874446197655
2011-04-30 20:00:00,131.48750323319155
2011-04-30 21:00:00,96.0147392710581
2011-04-30 22:00:00,70.33400015372014
2011-04-30 23:00:00,49.27399090480745
2011-05-20 00:00:00,36.844099393253586
2011-05-20 01:00:00,11.187211990770866
2011-05-20 02:00:00,10.193023804175068
2011-05-20 03:00:00,3.789866903295485
2011-05-20 04:00:00,4.333726836857233
2011-05-20 05:00:00,23.06151238419528
2011-05-20 06:00:00,83.54624054477215
2011-05-20 07:00:00,298.07849422026464
2011-05-20 08:00:00,426.7581167452209
2011-05-20 09:00:00,196.7767231657635
2011-05-20 10:00:00,132.80951198293639
2011-05-20 11:00:00,147.102173451955
2011-05-20 12:00:00,206.75468157370764
2011-05-20 13:00:00,185.820993372245
2011-05-20 14:00:00,187.5807441912089
2011-05-20 15:00:00,193.6209668530414
2011-05-20 16:00:00,317.099905656391
2011-05-20 17:00:00,399.4878383847717
2011-05-20 18:00:00,515.4822983485292
2011-05-20 19:00:00,370.859132093231
2011-05-20 20:00:00,252.46741607695347
2011-05-20 21:00:00,207.3703515413959
2011-05-20 22:00:00,128.1985105176989
2011-05-20 23:00:00,84.09056839053548
2011-05-21 00:00:00,98.07190933064614
2011-05-21 01:00:00,70.44039044007594
2011-05-21 02:00:00,58.46736355675916
2011-05-21 03:00:00,26.55264055819862
2011-05-21 04:00:00,7.430386757277212
2011-05-21 05:00:00,9.43788554450272
2011-05-21 06:00:00,19.606724770570533
2011-05-21 07:00:00,46.953296823365456
2011-05-21 08:00:00,109.01870058443956
2011-05-21 09:00:00,179.8002947849762
2011-05-21 10:00:00,273.061009131472
2011-05-21 11:00:00,364.87268602116876
2011-05-21 12:00:00,377.1006631496231
2011-05-21 13:00:00,389.71602584209626
2011-05-21 14:00:00,389.2786096658867
2011-05-21 15:00:00,396.0122439202528
2011-05-21 16:00:00,402.4093534965575
2011-05-21 17:00:00,349.95693393666494
2011-05-21 18:00:00,325.8177200969846
2011-05-21 19:00:00,320.23559960096037
2011-05-21 20:00:00,240.10809485300658
2011-05-21 21:00:00,205.0521042221419
2011-05-21 22:00:00,130.6365698696821
2011-05-21 23:00:00,77.71607798628486
2011-05-22 00:00:00,100.07201451838787
2011-05-22 01:00:00,67.1202636290253
2011-05-22 02:00:00,54.11229247507163
2011-05-22 03:00:00,26.551496497209236
2011-05-22 04:00:00,9.718553682286656
2011-05-22 05:00:00,11.274353642894088
2011-05-22 06:00:00,11.322985767813975
2011-05-22 07:00:00,53.91109747430355
2011-05-22 08:00:00,107.62651247498326
2011-05-22 09:00:00,175.63340514046922
2011-05-22 10:00:00,256.8093982987775
2011-05-22 11:00:00,361.97432346273297
2011-05-22 12:00:00,374.82592615421225
2011-05-22 13:00:00,376.4855919551644
2011-05-22 14:00:00,324.3623454877749
2011-05-22 15:00:00,375.9058268061776
2011-05-22 16:00:00,396.88391819695744
2011-05-22 17:00:00,365.27872329825254
2011-05-22 18:00:00,328.25204508738284
2011-05-22 19:00:00,304.3876551266534
2011-05-22 20:00:00,243.3344766824761
2011-05-22 21:00:00,186.10541836665126
2011-05-22 22:00:00,128.0735731655268
2011-05-22 23:00:00,75.86350091061955
2011-05-23 00:00:00,27.665296652893108
2011-05-23 01:00:00,15.525558995009524
2011-05-23 02:00:00,6.217512659559991
2011-05-23 03:00:00,4.561183528918011
2011-05-23 04:00:00,4.346332709629161
2011-05-23 05:00:00,17.986960748454795
2011-05-23 06:00:00,89.71448401742074
2011-05-23 07:00:00,179.7586027808342
2011-05-23 08:00:00,379.4351539638692
2011-05-23 09:00:00,199.06734912693358
2011-05-23 10:00:00,122.66509682635707
2011-05-23 11:00:00,150.793314849068
2011-05-23 12:00:00,196.71296847627198
2011-05-23 13:00:00,177.7060182833529
2011-05-23 14:00:00,166.88634910620996
2011-05-23 15:00:00,163.62531452813647
2011-05-23 16:00:00,293.98326752151445
2011-05-23 17:00:00,396.1955188571811
2011-05-23 18:00:00,462.52327754918497
2011-05-23 19:00:00,349.5871108242491
2011-05-23 20:00:00,227.66351555700527
2011-05-23 21:00:00,164.3619983935821
2011-05-23 22:00:00,121.38388365652733
2011-05-23 23:00:00,79.1999278662777
2011-05-24 00:00:00,23.11715818690253
2011-05-24 01:00:00,14.359183843583299
2011-05-24 02:00:00,7.218213506956877
2011-05-24 03:00:00,4.74054307403374
2011-05-24 04:00:00,5.28883037597396
2011-05-24 05:00:00,18.711161283144776
2011-05-24 06:00:00,103.72419376276434
2011-05-24 07:00:00,152.99975630993256
2011-05-24 08:00:00,309.3220055056093
2011-05-24 09:00:00,202.6483165368169
2011-05-24 10:00:00,124.56996481326455
2011-05-24 11:00:00,146.28450993314078
2011-05-24 12:00:00,192.07775070921946
2011-05-24 13:00:00,195.64682590526132
2011-05-24 14:00:00,182.83045351166353
2011-05-24 15:00:00,175.9582681648272
2011-05-24 16:00:00,287.1539386355535
2011-05-24 17:00:00,391.68408141205754
2011-05-24 18:00:00,492.06843231425205
2011-05-24 19:00:00,328.3334822204417
2011-05-24 20:00:00,236.03250319545995
2011-05-24 21:00:00,187.18246624109238
2011-05-24 22:00:00,55.78524964482944
2011-05-24 23:00:00,61.863840213687155
2011-05-25 00:00:00,27.409648586884213
2011-05-25 01:00:00,12.266652242413
2011-05-25 02:00:00,6.9925272294061065
2011-05-25 03:00:00,4.961160013767424
2011-05-25 04:00:00,5.559004387183496
2011-05-25 05:00:00,18.660566732278106
2011-05-25 06:00:00,96.68686400732413
2011-05-25 07:00:00,306.7284080138509
2011-05-25 08:00:00,424.4982045803459
2011-05-25 09:00:00,199.10074739023193
2011-05-25 10:00:00,140.41876689828962
2011-05-25 11:00:00,149.67044324784402
2011-05-25 12:00:00,190.60781708855706
2011-05-25 13:00:00,183.20501602944952
2011-05-25 14:00:00,182.87261764809173
2011-05-25 15:00:00,197.11105788006842
2011-05-25 16:00:00,308.2577674831035
2011-05-25 17:00:00,532.4059193079913
2011-05-25 18:00:00,498.46093460951755
2011-05-25 19:00:00,382.5522482840289
2011-05-25 20:00:00,306.25496259758864
2011-05-25 21:00:00,203.43177219147435
2011-05-25 22:00:00,129.25152144155228
2011-05-25 23:00:00,84.99219768641686
2011-05-26 00:00:00,48.406481285512086
2011-05-26 01:00:00,15.070778169256446
2011-05-26 02:00:00,7.413031423413876
2011-05-26 03:00:00,4.687738093877418
2011-05-26 04:00:00,5.218646831246302
2011-05-26 05:00:00,19.22859408208673
2011-05-26 06:00:00,84.44428832692321
2011-05-26 07:00:00,159.15126164792645
2011-05-26 08:00:00,429.6143177502484
2011-05-26 09:00:00,192.05359129982378
2011-05-26 10:00:00,124.69142845317175
2011-05-26 11:00:00,149.22279787232452
2011-05-26 12:00:00,185.00629615089196
2011-05-26 13:00:00,182.93110838816523
2011-05-26 14:00:00,170.8107691584715
2011-05-26 15:00:00,166.62806590559921
2011-05-26 16:00:00,285.3189342151424
2011-05-26 17:00:00,526.5940546042276
2011-05-26 18:00:00,501.34870872523084
2011-05-26 19:00:00,372.0034966445463
2011-05-26 20:00:00,313.63768218608146
