datetime,count
2011-04-21 04:00:00,2.9832072
2011-04-21 05:00:00,10.028025
2011-04-21 06:00:00,44.024418
2011-04-21 07:00:00,128.80695
2011-04-21 08:00:00,268.61676
2011-04-21 09:00:00,147.39546
2011-04-21 10:00:00,95.719635
2011-04-21 11:00:00,102.58981
2011-04-21 12:00:00,142.46535
2011-04-21 13:00:00,154.94046
2011-04-21 14:00:00,148.26262
2011-04-21 15:00:00,152.96996
2011-04-21 16:00:00,208.75098
2011-04-21 17:00:00,415.16534
2011-04-21 18:00:00,392.75467
2011-04-21 19:00:00,219.39796
2011-04-21 20:00:00,139.45955
2011-04-21 21:00:00,105.36913
2011-04-21 22:00:00,86.85138
2011-04-21 23:00:00,55.866405
2011-04-22 00:00:00,18.471298
2011-04-22 01:00:00,8.230605
2011-04-22 02:00:00,4.446896
2011-04-22 03:00:00,2.7187998
2011-04-22 04:00:00,2.4912934
2011-04-22 05:00:00,11.475595
2011-04-22 06:00:00,50.32389
2011-04-22 07:00:00,116.491165
2011-04-22 08:00:00,267.65567
2011-04-22 09:00:00,88.44737
2011-04-22 10:00:00,81.64691
2011-04-22 11:00:00,56.54441
2011-04-22 12:00:00,68.54718
2011-04-22 13:00:00,42.994026
2011-04-22 14:00:00,38.328815
2011-04-22 15:00:00,42.066128
2011-04-22 16:00:00,60.92938
2011-04-22 17:00:00,105.348236
2011-04-22 18:00:00,98.55539
2011-04-22 19:00:00,70.6049
2011-04-22 20:00:00,49.341064
2011-04-22 21:00:00,52.24248
2011-04-22 22:00:00,34.701057
2011-04-22 23:00:00,31.212656
2011-04-23 00:00:00,37.625458
2011-04-23 01:00:00,32.09571
2011-04-23 02:00:00,27.303173
2011-04-23 03:00:00,11.490569
2011-04-23 04:00:00,4.4652147
2011-04-23 05:00:00,3.3341415
2011-04-23 06:00:00,8.191795
2011-04-23 07:00:00,13.46389
2011-04-23 08:00:00,40.061726
2011-04-23 09:00:00,62.36218
2011-04-23 10:00:00,121.1617
2011-04-23 11:00:00,159.31166
2011-04-23 12:00:00,230.48503
2011-04-23 13:00:00,229.02974
2011-04-23 14:00:00,247.13318
2011-04-23 15:00:00,271.02386
2011-04-23 16:00:00,288.25726
2011-04-23 17:00:00,266.0511
2011-04-23 18:00:00,236.5316
2011-04-23 19:00:00,166.18677
2011-04-23 20:00:00,105.470825
2011-04-23 21:00:00,105.95035
2011-04-23 22:00:00,87.25197
2011-04-23 23:00:00,53.673103
2011-04-24 00:00:00,58.012104
2011-04-24 01:00:00,47.076176
2011-04-24 02:00:00,36.27644
2011-04-24 03:00:00,15.142792
2011-04-24 04:00:00,6.6383066
2011-04-24 05:00:00,5.2394176
2011-04-24 06:00:00,9.350327
2011-04-24 07:00:00,31.238787
2011-04-24 08:00:00,74.916435
2011-04-24 09:00:00,121.87425
2011-04-24 10:00:00,211.28448
2011-04-24 11:00:00,269.1699
2011-04-24 12:00:00,314.55246
2011-04-24 13:00:00,303.75153
2011-04-24 14:00:00,294.27136
2011-04-24 15:00:00,298.9936
2011-04-24 16:00:00,321.627
2011-04-24 17:00:00,290.66287
2011-04-24 18:00:00,270.81265
2011-04-24 19:00:00,108.18558
2011-04-24 20:00:00,90.60607
2011-04-24 21:00:00,62.561962
2011-04-24 22:00:00,40.150234
2011-04-24 23:00:00,31.215305
2011-04-25 00:00:00,11.585863
2011-04-25 01:00:00,8.049303
2011-04-25 02:00:00,5.097335
2011-04-25 03:00:00,2.8247683
2011-04-25 04:00:00,2.5896466
2011-04-25 05:00:00,10.271981
2011-04-25 06:00:00,33.211823
2011-04-25 07:00:00,105.80037
2011-04-25 08:00:00,289.56015
2011-04-25 09:00:00,183.21771
2011-04-25 10:00:00,113.332565
2011-04-25 11:00:00,122.80709
2011-04-25 12:00:00,155.63934
2011-04-25 13:00:00,159.6211
2011-04-25 14:00:00,151.59286
2011-04-25 15:00:00,155.98846
2011-04-25 16:00:00,223.2587
2011-04-25 17:00:00,430.07816
2011-04-25 18:00:00,417.07953
2011-04-25 19:00:00,273.98798
2011-04-25 20:00:00,208.20929
2011-04-25 21:00:00,155.41089
2011-04-25 22:00:00,101.75555
2011-04-25 23:00:00,64.988205
2011-04-26 00:00:00,23.750835
2011-04-26 01:00:00,11.115272
2011-04-26 02:00:00,5.6810613
2011-04-26 03:00:00,3.64715
2011-04-26 04:00:00,3.6700907
2011-04-26 05:00:00,13.406745
2011-04-26 06:00:00,48.67196
2011-04-26 07:00:00,170.95306
2011-04-26 08:00:00,315.8186
2011-04-26 09:00:00,186.69055
2011-04-26 10:00:00,113.830795
2011-04-26 11:00:00,127.102646
2011-04-26 12:00:00,156.25429
2011-04-26 13:00:00,151.91656
2011-04-26 14:00:00,149.93547
2011-04-26 15:00:00,153.29105
2011-04-26 16:00:00,223.39713
2011-04-26 17:00:00,428.45508
2011-04-26 18:00:00,407.59772
2011-04-26 19:00:00,245.64871
2011-04-26 20:00:00,180.97232
2011-04-26 21:00:00,144.22723
2011-04-26 22:00:00,98.239685
2011-04-26 23:00:00,60.89466
2011-04-27 00:00:00,21.875286
2011-04-27 01:00:00,10.449148
2011-04-27 02:00:00,5.658556
2011-04-27 03:00:00,3.174129
2011-04-27 04:00:00,3.467782
2011-04-27 05:00:00,11.281511
2011-04-27 06:00:00,45.097866
2011-04-27 07:00:00,132.50423
2011-04-27 08:00:00,244.78741
2011-04-27 09:00:00,128.95317
2011-04-27 10:00:00,95.876434
2011-04-27 11:00:00,104.19769
2011-04-27 12:00:00,139.17279
2011-04-27 13:00:00,136.33784
2011-04-27 14:00:00,148.95967
2011-04-27 15:00:00,146.39912
2011-04-27 16:00:00,218.98366
2011-04-27 17:00:00,206.28142
2011-04-27 18:00:00,199.9071
2011-04-27 19:00:00,240.23686
2011-04-27 20:00:00,158.33238
2011-04-27 21:00:00,119.38095
2011-04-27 22:00:00,74.24212
2011-04-27 23:00:00,45.070366
2011-04-28 00:00:00,23.411057
2011-04-28 01:00:00,9.099016
2011-04-28 02:00:00,4.977593
2011-04-28 03:00:00,3.6391094
2011-04-28 04:00:00,3.2694283
2011-04-28 05:00:00,12.206914
2011-04-28 06:00:00,51.661713
2011-04-28 07:00:00,158.38162
2011-04-28 08:00:00,276.09134
2011-04-28 09:00:00,81.025536
2011-04-28 10:00:00,80.511444
2011-04-28 11:00:00,101.90141
2011-04-28 12:00:00,129.36037
2011-04-28 13:00:00,113.90452
2011-04-28 14:00:00,120.93118
2011-04-28 15:00:00,149.81668
2011-04-28 16:00:00,197.52263
2011-04-28 17:00:00,430.04877
2011-04-28 18:00:00,416.05194
2011-04-28 19:00:00,269.4015
2011-04-28 20:00:00,201.61438
2011-04-28 21:00:00,151.42291
2011-04-28 22:00:00,112.1696
2011-04-28 23:00:00,70.0605
2011-04-29 00:00:00,24.202423
2011-04-29 01:00:00,12.200335
2011-04-29 02:00:00,6.7205877
2011-04-29 03:00:00,4.2892942
2011-04-29 04:00:00,3.9595003
2011-04-29 05:00:00,14.901216
2011-04-29 06:00:00,59.50315
2011-04-29 07:00:00,200.89877
2011-04-29 08:00:00,342.07605
2011-04-29 09:00:00,192.85017
2011-04-29 10:00:00,119.70128
2011-04-29 11:00:00,128.71358
2011-04-29 12:00:00,159.50105
2011-04-29 13:00:00,157.49007
2011-04-29 14:00:00,151.5901
2011-04-29 15:00:00,144.58806
2011-04-29 16:00:00,200.76701
2011-04-29 17:00:00,364.4705
2011-04-29 18:00:00,374.1773
2011-04-29 19:00:00,209.7629
2011-04-29 20:00:00,183.432
2011-04-29 21:00:00,123.58733
2011-04-29 22:00:00,86.68694
2011-04-29 23:00:00,55.493484
2011-04-30 00:00:00,51.16081
2011-04-30 01:00:00,45.834766
2011-04-30 02:00:00,32.62483
2011-04-30 03:00:00,14.168745
2011-04-30 04:00:00,5.2969084
2011-04-30 05:00:00,4.45611
2011-04-30 06:00:00,12.132075
2011-04-30 07:00:00,32.710308
2011-04-30 08:00:00,65.281166
2011-04-30 09:00:00,116.12003
2011-04-30 10:00:00,219.71579
2011-04-30 11:00:00,256.1054
2011-04-30 12:00:00,295.4861
2011-04-30 13:00:00,298.4392
2011-04-30 14:00:00,294.2746
2011-04-30 15:00:00,302.41376
2011-04-30 16:00:00,330.17032
2011-04-30 17:00:00,293.4719
2011-04-30 18:00:00,264.00687
2011-04-30 19:00:00,198.3826
2011-04-30 20:00:00,104.137115
2011-04-30 21:00:00,83.235756
2011-04-30 22:00:00,69.66502
2011-04-30 23:00:00,54.545334
2011-05-20 00:00:00,29.834227
2011-05-20 01:00:00,12.824662
2011-05-20 02:00:00,7.7803235
2011-05-20 03:00:00,5.009281
2011-05-20 04:00:00,5.1230464
2011-05-20 05:00:00,23.051308
2011-05-20 06:00:00,87.27588
2011-05-20 07:00:00,271.58478
2011-05-20 08:00:00,425.36322
2011-05-20 09:00:00,233.516
2011-05-20 10:00:00,142.29614
2011-05-20 11:00:00,147.79608
2011-05-20 12:00:00,177.33263
2011-05-20 13:00:00,148.32541
2011-05-20 14:00:00,180.75404
2011-05-20 15:00:00,179.42435
2011-05-20 16:00:00,285.66415
2011-05-20 17:00:00,577.96735
2011-05-20 18:00:00,568.92145
2011-05-20 19:00:00,366.56738
2011-05-20 20:00:00,275.39392
2011-05-20 21:00:00,197.798
2011-05-20 22:00:00,140.05502
2011-05-20 23:00:00,85.26608
2011-05-21 00:00:00,116.897484
2011-05-21 01:00:00,81.65669
2011-05-21 02:00:00,55.51496
2011-05-21 03:00:00,21.92467
2011-05-21 04:00:00,10.483435
2011-05-21 05:00:00,9.931018
2011-05-21 06:00:00,25.810345
2011-05-21 07:00:00,73.54427
2011-05-21 08:00:00,125.17488
2011-05-21 09:00:00,191.88213
2011-05-21 10:00:00,282.01346
2011-05-21 11:00:00,333.57623
2011-05-21 12:00:00,397.88635
2011-05-21 13:00:00,411.92493
2011-05-21 14:00:00,404.32578
2011-05-21 15:00:00,401.69135
2011-05-21 16:00:00,432.8888
2011-05-21 17:00:00,403.73303
2011-05-21 18:00:00,378.75275
2011-05-21 19:00:00,300.72256
2011-05-21 20:00:00,232.84958
2011-05-21 21:00:00,182.81174
2011-05-21 22:00:00,131.18526
2011-05-21 23:00:00,91.20972
2011-05-22 00:00:00,118.61536
2011-05-22 01:00:00,77.63903
2011-05-22 02:00:00,51.959538
2011-05-22 03:00:00,19.64504
2011-05-22 04:00:00,9.27799
2011-05-22 05:00:00,8.821872
2011-05-22 06:00:00,19.91658
2011-05-22 07:00:00,60.228954
2011-05-22 08:00:00,122.869804
2011-05-22 09:00:00,184.99387
2011-05-22 10:00:00,273.54645
2011-05-22 11:00:00,336.56427
2011-05-22 12:00:00,376.5226
2011-05-22 13:00:00,355.47772
2011-05-22 14:00:00,265.51007
2011-05-22 15:00:00,354.88327
2011-05-22 16:00:00,432.2768
2011-05-22 17:00:00,402.49496
2011-05-22 18:00:00,376.38422
2011-05-22 19:00:00,289.09778
2011-05-22 20:00:00,233.78622
2011-05-22 21:00:00,161.80934
2011-05-22 22:00:00,125.058395
2011-05-22 23:00:00,86.74935
2011-05-23 00:00:00,29.469172
2011-05-23 01:00:00,15.50148
2011-05-23 02:00:00,7.1891756
2011-05-23 03:00:00,4.487879
2011-05-23 04:00:00,4.7853537
2011-05-23 05:00:00,20.770378
2011-05-23 06:00:00,67.338646
2011-05-23 07:00:00,193.66309
2011-05-23 08:00:00,356.54526
2011-05-23 09:00:00,187.81299
2011-05-23 10:00:00,136.26831
2011-05-23 11:00:00,151.08678
2011-05-23 12:00:00,190.13277
2011-05-23 13:00:00,175.5606
2011-05-23 14:00:00,163.3149
2011-05-23 15:00:00,170.0009
2011-05-23 16:00:00,277.35007
2011-05-23 17:00:00,429.50668
2011-05-23 18:00:00,499.4449
2011-05-23 19:00:00,353.2013
2011-05-23 20:00:00,224.71225
2011-05-23 21:00:00,161.60118
2011-05-23 22:00:00,98.21598
2011-05-23 23:00:00,69.80919
2011-05-24 00:00:00,24.353247
2011-05-24 01:00:00,12.349731
2011-05-24 02:00:00,6.8172894
2011-05-24 03:00:00,4.6299853
2011-05-24 04:00:00,5.8817673
2011-05-24 05:00:00,18.734394
2011-05-24 06:00:00,68.26111
2011-05-24 07:00:00,214.57762
2011-05-24 08:00:00,260.4994
2011-05-24 09:00:00,230.63808
2011-05-24 10:00:00,138.56805
2011-05-24 11:00:00,153.8484
2011-05-24 12:00:00,195.68881
2011-05-24 13:00:00,197.33643
2011-05-24 14:00:00,189.0958
2011-05-24 15:00:00,160.23999
2011-05-24 16:00:00,280.7143
2011-05-24 17:00:00,580.9142
2011-05-24 18:00:00,519.80536
2011-05-24 19:00:00,347.6253
2011-05-24 20:00:00,261.02277
2011-05-24 21:00:00,194.25992
2011-05-24 22:00:00,72.9757
2011-05-24 23:00:00,82.91351
2011-05-25 00:00:00,26.936028
2011-05-25 01:00:00,12.636888
2011-05-25 02:00:00,7.2060738
2011-05-25 03:00:00,5.425495
2011-05-25 04:00:00,5.261099
2011-05-25 05:00:00,24.322565
2011-05-25 06:00:00,79.16872
2011-05-25 07:00:00,278.2345
2011-05-25 08:00:00,416.7107
2011-05-25 09:00:00,238.74986
2011-05-25 10:00:00,141.94168
2011-05-25 11:00:00,154.57748
2011-05-25 12:00:00,198.01965
2011-05-25 13:00:00,196.93007
2011-05-25 14:00:00,187.62346
2011-05-25 15:00:00,188.48518
2011-05-25 16:00:00,293.7922
2011-05-25 17:00:00,590.2745
2011-05-25 18:00:00,572.4454
2011-05-25 19:00:00,390.43167
2011-05-25 20:00:00,299.51346
2011-05-25 21:00:00,206.6616
2011-05-25 22:00:00,160.47311
2011-05-25 23:00:00,97.76209
2011-05-26 00:00:00,40.136726
2011-05-26 01:00:00,17.662525
2011-05-26 02:00:00,9.090551
2011-05-26 03:00:00,6.0284348
2011-05-26 04:00:00,5.8299603
2011-05-26 05:00:00,22.647465
2011-05-26 06:00:00,66.59979
2011-05-26 07:00:00,160.30112
2011-05-26 08:00:00,409.4816
2011-05-26 09:00:00,234.99474
2011-05-26 10:00:00,137.06839
2011-05-26 11:00:00,154.50131
2011-05-26 12:00:00,188.33273
2011-05-26 13:00:00,181.61163
2011-05-26 14:00:00,175.82372
2011-05-26 15:00:00,178.02582
2011-05-26 16:00:00,278.42245
2011-05-26 17:00:00,576.8005
2011-05-26 18:00:00,541.50195
2011-05-26 19:00:00,369.5921
2011-05-26 20:00:00,298.7641
2011-05-26 21:00:00,225.14609
2011-05-26 22:00:00,178.07158
2011-05-26 23:00:00,118.21182
2011-05-27 00:00:00,40.053032
2011-05-27 01:00:00,16.9203
2011-05-27 02:00:00,9.688768
2011-05-27 03:00:00,6.203009
2011-05-27 04:00:00,6.004229
2011-05-27 05:00:00,23.11177
2011-05-27 06:00:00,100.8135
2011-05-27 07:00:00,278.2345
2011-05-27 08:00:00,411.61713
2011-05-27 09:00:00,235.06215
2011-05-27 10:00:00,137.20625
2011-05-27 11:00:00,146.64153
2011-05-27 12:00:00,178.7229
2011-05-27 13:00:00,196.62178
2011-05-27 14:00:00,185.13007
2011-05-27 15:00:00,187.0714
2011-05-27 16:00:00,274.9375
2011-05-27 17:00:00,563.50916
2011-05-27 18:00:00,502.69025
2011-05-27 19:00:00,224.81581
2011-05-27 20:00:00,226.94815
2011-05-27 21:00:00,185.81036
2011-05-27 22:00:00,148.32085
2011-05-27 23:00:00,78.79054
2011-05-28 00:00:00,117.77424
2011-05-28 01:00:00,79.65256
2011-05-28 02:00:00,51.938343
2011-05-28 03:00:00,20.781555
2011-05-28 04:00:00,10.033447
2011-05-28 05:00:00,9.90977
2011-05-28 06:00:00,25.623362
2011-05-28 07:00:00,67.837494
2011-05-28 08:00:00,119.683556
2011-05-28 09:00:00,181.9964
2011-05-28 10:00:00,270.82095
2011-05-28 11:00:00,321.94855
2011-05-28 12:00:00,395.10825
2011-05-28 13:00:00,387.05658
2011-05-28 14:00:00,381.78903
2011-05-28 15:00:00,385.5387
2011-05-28 16:00:00,417.86273
2011-05-28 17:00:00,387.00922
2011-05-28 18:00:00,374.5727
2011-05-28 19:00:00,292.50644
2011-05-28 20:00:00,248.96033
2011-05-28 21:00:00,159.85371
2011-05-28 22:00:00,135.5963
2011-05-28 23:00:00,89.72557
2011-05-29 00:00:00,111.254
2011-05-29 01:00:00,81.2751
2011-05-29 02:00:00,54.408253
2011-05-29 03:00:00,21.620275
2011-05-29 04:00:00,10.440777
2011-05-29 05:00:00,8.843706
2011-05-29 06:00:00,20.161453
2011-05-29 07:00:00,52.228203
2011-05-29 08:00:00,92.50785
2011-05-29 09:00:00,103.32321
2011-05-29 10:00:00,227.3769
2011-05-29 11:00:00,255.04665
2011-05-29 12:00:00,339.7086
2011-05-29 13:00:00,348.11356
2011-05-29 14:00:00,340.1228
2011-05-29 15:00:00,335.80536
2011-05-29 16:00:00,373.11023
2011-05-29 17:00:00,351.26566
2011-05-29 18:00:00,321.81274
2011-05-29 19:00:00,260.73856
2011-05-29 20:00:00,214.73495
2011-05-29 21:00:00,168.18324
2011-05-29 22:00:00,118.666306
2011-05-29 23:00:00,85.931984
2011-05-30 00:00:00,53.90392
2011-05-30 01:00:00,43.95427
2011-05-30 02:00:00,24.480305
2011-05-30 03:00:00,10.755774
2011-05-30 04:00:00,7.2196865
2011-05-30 05:00:00,10.783167
2011-05-30 06:00:00,24.590712
2011-05-30 07:00:00,65.88319
2011-05-30 08:00:00,156.04665
2011-05-30 09:00:00,210.98407
2011-05-30 10:00:00,242.3617
2011-05-30 11:00:00,374.01828
2011-05-30 12:00:00,425.73056
2011-05-30 13:00:00,431.05298
2011-05-30 14:00:00,383.6915
2011-05-30 15:00:00,330.6289
2011-05-30 16:00:00,371.9792
2011-05-30 17:00:00,413.6682
2011-05-30 18:00:00,469.05185
2011-05-30 19:00:00,307.20624
2011-05-30 20:00:00,341.1331
2011-05-30 21:00:00,199.63138
2011-05-30 22:00:00,154.95377
2011-05-30 23:00:00,107.25316
2011-05-31 00:00:00,39.902
2011-05-31 01:00:00,15.6977625
2011-05-31 02:00:00,7.069453
2011-05-31 03:00:00,4.6548615
2011-05-31 04:00:00,5.8428392
2011-05-31 05:00:00,23.981941
2011-05-31 06:00:00,105.364975
2011-05-31 07:00:00,278.1951
2011-05-31 08:00:00,417.24805
2011-05-31 09:00:00,219.18599
2011-05-31 10:00:00,131.99985
2011-05-31 11:00:00,142.70135
2011-05-31 12:00:00,181.03046
2011-05-31 13:00:00,152.9154
2011-05-31 14:00:00,146.1607
2011-05-31 15:00:00,151.31241
2011-05-31 16:00:00,240.28851
2011-05-31 17:00:00,537.76166
2011-05-31 18:00:00,521.6049
2011-05-31 19:00:00,384.64893
2011-05-31 20:00:00,295.07385
2011-05-31 21:00:00,225.12398
2011-05-31 22:00:00,164.44302
2011-05-31 23:00:00,101.81578
2011-06-20 00:00:00,34.897614
2011-06-20 01:00:00,15.47429
2011-06-20 02:00:00,8.805767
2011-06-20 03:00:00,5.1916237
2011-06-20 04:00:00,4.8594446
2011-06-20 05:00:00,21.484182
2011-06-20 06:00:00,89.451355
2011-06-20 07:00:00,140.19978
2011-06-20 08:00:00,258.28162
2011-06-20 09:00:00,211.40094
2011-06-20 10:00:00,122.31294
2011-06-20 11:00:00,135.12833
2011-06-20 12:00:00,180.11444
2011-06-20 13:00:00,193.59477
2011-06-20 14:00:00,182.72717
2011-06-20 15:00:00,188.55305
2011-06-20 16:00:00,304.8451
2011-06-20 17:00:00,575.554
2011-06-20 18:00:00,574.41254
2011-06-20 19:00:00,383.36493
2011-06-20 20:00:00,272.80893
2011-06-20 21:00:00,195.87677
2011-06-20 22:00:00,133.62068
2011-06-20 23:00:00,89.8622
2011-06-21 00:00:00,40.63385
2011-06-21 01:00:00,15.348121
2011-06-21 02:00:00,7.6283364
2011-06-21 03:00:00,5.1716213
2011-06-21 04:00:00,5.081096
2011-06-21 05:00:00,21.568184
2011-06-21 06:00:00,78.73494
2011-06-21 07:00:00,143.98804
2011-06-21 08:00:00,326.74796
2011-06-21 09:00:00,168.04608
2011-06-21 10:00:00,120.44
2011-06-21 11:00:00,135.80978
2011-06-21 12:00:00,193.83691
2011-06-21 13:00:00,195.38837
2011-06-21 14:00:00,185.89554
2011-06-21 15:00:00,192.12509
2011-06-21 16:00:00,299.86804
2011-06-21 17:00:00,557.17773
2011-06-21 18:00:00,471.61624
2011-06-21 19:00:00,339.85303
2011-06-21 20:00:00,242.08995
2011-06-21 21:00:00,206.03624
2011-06-21 22:00:00,158.73746
2011-06-21 23:00:00,108.05414
2011-06-22 00:00:00,40.148624
2011-06-22 01:00:00,17.912651
2011-06-22 02:00:00,9.7534485
2011-06-22 03:00:00,6.359261
2011-06-22 04:00:00,5.7935023
2011-06-22 05:00:00,23.192762
2011-06-22 06:00:00,98.167786
2011-06-22 07:00:00,261.91837
2011-06-22 08:00:00,426.03326
2011-06-22 09:00:00,217.76907
2011-06-22 10:00:00,139.06128
2011-06-22 11:00:00,152.28787
2011-06-22 12:00:00,189.33652
2011-06-22 13:00:00,182.49777
2011-06-22 14:00:00,173.34274
2011-06-22 15:00:00,177.44737
2011-06-22 16:00:00,277.5188
2011-06-22 17:00:00,508.11414
2011-06-22 18:00:00,522.1028
2011-06-22 19:00:00,377.62323
2011-06-22 20:00:00,268.56174
2011-06-22 21:00:00,202.00595
2011-06-22 22:00:00,148.11095
2011-06-22 23:00:00,98.38407
2011-06-23 00:00:00,39.35036
2011-06-23 01:00:00,17.933535
2011-06-23 02:00:00,9.929647
2011-06-23 03:00:00,6.479754
2011-06-23 04:00:00,6.388555
2011-06-23 05:00:00,24.718288
2011-06-23 06:00:00,103.631584
2011-06-23 07:00:00,291.51166
2011-06-23 08:00:00,436.40277
2011-06-23 09:00:00,239.67296
2011-06-23 10:00:00,139.23302
2011-06-23 11:00:00,132.49626
2011-06-23 12:00:00,182.0156
2011-06-23 13:00:00,181.43835
2011-06-23 14:00:00,175.45488
2011-06-23 15:00:00,181.50526
2011-06-23 16:00:00,287.12158
2011-06-23 17:00:00,470.2134
2011-06-23 18:00:00,495.80807
2011-06-23 19:00:00,342.0072
2011-06-23 20:00:00,273.97998
2011-06-23 21:00:00,208.04436
2011-06-23 22:00:00,151.11484
2011-06-23 23:00:00,106.65788
2011-06-24 00:00:00,40.25733
2011-06-24 01:00:00,15.332404
2011-06-24 02:00:00,8.803684
2011-06-24 03:00:00,6.0211964
2011-06-24 04:00:00,5.8160725
2011-06-24 05:00:00,23.327288
2011-06-24 06:00:00,99.75155
2011-06-24 07:00:00,245.21605
2011-06-24 08:00:00,425.6624
2011-06-24 09:00:00,232.92708
2011-06-24 10:00:00,134.59348
2011-06-24 11:00:00,158.62904
2011-06-24 12:00:00,199.29845
2011-06-24 13:00:00,201.44325
2011-06-24 14:00:00,190.98041
2011-06-24 15:00:00,187.60214
2011-06-24 16:00:00,307.84412
2011-06-24 17:00:00,599.0026
2011-06-24 18:00:00,564.8164
2011-06-24 19:00:00,403.52582
2011-06-24 20:00:00,301.7826
2011-06-24 21:00:00,232.54024
2011-06-24 22:00:00,179.88055
2011-06-24 23:00:00,121.40222
2011-06-25 00:00:00,137.93494
2011-06-25 01:00:00,94.66719
2011-06-25 02:00:00,57.875336
2011-06-25 03:00:00,22.59927
2011-06-25 04:00:00,10.577728
2011-06-25 05:00:00,9.893512
2011-06-25 06:00:00,26.81852
2011-06-25 07:00:00,77.03852
2011-06-25 08:00:00,133.66286
2011-06-25 09:00:00,201.25916
2011-06-25 10:00:00,295.70236
2011-06-25 11:00:00,347.23254
2011-06-25 12:00:00,426.64822
2011-06-25 13:00:00,419.7984
2011-06-25 14:00:00,401.9839
2011-06-25 15:00:00,392.50766
2011-06-25 16:00:00,446.80023
2011-06-25 17:00:00,418.17584
2011-06-25 18:00:00,387.50964
2011-06-25 19:00:00,295.39648
2011-06-25 20:00:00,258.18753
2011-06-25 21:00:00,193.78714
2011-06-25 22:00:00,161.24298
2011-06-25 23:00:00,102.540184
2011-06-26 00:00:00,128.81624
2011-06-26 01:00:00,91.654205
2011-06-26 02:00:00,60.7508
2011-06-26 03:00:00,24.085644
2011-06-26 04:00:00,10.764727
2011-06-26 05:00:00,9.797637
2011-06-26 06:00:00,25.265423
2011-06-26 07:00:00,72.77628
2011-06-26 08:00:00,130.89783
2011-06-26 09:00:00,188.21802
2011-06-26 10:00:00,284.3575
2011-06-26 11:00:00,347.41907
2011-06-26 12:00:00,412.19775
2011-06-26 13:00:00,403.1433
2011-06-26 14:00:00,398.3039
2011-06-26 15:00:00,395.84442
2011-06-26 16:00:00,456.5571
2011-06-26 17:00:00,400.92325
2011-06-26 18:00:00,365.0258
2011-06-26 19:00:00,296.37598
2011-06-26 20:00:00,244.14752
2011-06-26 21:00:00,186.96094
2011-06-26 22:00:00,155.70853
2011-06-26 23:00:00,116.53196
2011-06-27 00:00:00,32.667503
2011-06-27 01:00:00,16.38528
2011-06-27 02:00:00,8.382411
2011-06-27 03:00:00,5.418235
2011-06-27 04:00:00,5.4712663
2011-06-27 05:00:00,22.452065
2011-06-27 06:00:00,98.416016
2011-06-27 07:00:00,265.89667
2011-06-27 08:00:00,427.60977
2011-06-27 09:00:00,240.61975
2011-06-27 10:00:00,144.98416
2011-06-27 11:00:00,155.15959
2011-06-27 12:00:00,191.8937
2011-06-27 13:00:00,190.29517
2011-06-27 14:00:00,182.12952
2011-06-27 15:00:00,187.92664
2011-06-27 16:00:00,304.3233
2011-06-27 17:00:00,585.7747
2011-06-27 18:00:00,570.14813
2011-06-27 19:00:00,388.87402
2011-06-27 20:00:00,298.66077
2011-06-27 21:00:00,225.44423
2011-06-27 22:00:00,163.66472
2011-06-27 23:00:00,108.34219
2011-06-28 00:00:00,35.209618
2011-06-28 01:00:00,17.603024
2011-06-28 02:00:00,8.302647
2011-06-28 03:00:00,5.3636694
2011-06-28 04:00:00,6.071139
2011-06-28 05:00:00,24.519577
2011-06-28 06:00:00,99.75155
2011-06-28 07:00:00,255.91718
2011-06-28 08:00:00,417.52853
2011-06-28 09:00:00,227.9309
2011-06-28 10:00:00,132.18802
2011-06-28 11:00:00,153.87396
2011-06-28 12:00:00,185.21236
2011-06-28 13:00:00,187.04091
2011-06-28 14:00:00,170.7193
2011-06-28 15:00:00,177.03746
2011-06-28 16:00:00,271.13153
2011-06-28 17:00:00,488.0258
2011-06-28 18:00:00,477.06393
2011-06-28 19:00:00,343.60953
2011-06-28 20:00:00,292.19617
2011-06-28 21:00:00,222.52367
2011-06-28 22:00:00,157.35757
2011-06-28 23:00:00,108.58286
2011-06-29 00:00:00,35.888714
2011-06-29 01:00:00,17.460428
2011-06-29 02:00:00,8.990423
2011-06-29 03:00:00,5.5888233
2011-06-29 04:00:00,5.829796
2011-06-29 05:00:00,23.651566
